ACC,F1,FDR,FN,FNR,FP,FPR,G,MCC,MODEL,NGENES,NGENES_HOT,NGENES_POLY,NMARKERS,NMARKERS_HOT,NMARKERS_POLY,NPV,NSAMPLES,PPV,REP,RSS,SIZE,TN,TNR,TP,TPR,TRANS
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,4,,2,99998,1.0,0,0.0,log
0.99998,,,2,1.0,0,0.0,,,Poisson,1000,2,0,100,1,0,0.99998,1000,,4,,2,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,NBinomial4,1000,2,0,100,1,0,0.99998,1000,,5,,2,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,5,,2,99998,1.0,0,0.0,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,5,,2,99998,1.0,0,0.0,boxcox
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,5,,2,99998,1.0,0,0.0,log
0.99998,,,2,1.0,0,0.0,,,Poisson,1000,2,0,100,1,0,0.99998,1000,,5,,2,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,NBinomial4,1000,2,0,100,1,0,0.99998,1000,,6,,2,99998,1.0,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,6,,2,99998,1.0,0,0.0,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,6,,2,99998,1.0,0,0.0,boxcox
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,6,,2,99998,1.0,0,0.0,log
0.99998,,,2,1.0,0,0.0,,,Poisson,1000,2,0,100,1,0,0.99998,1000,,6,,2,99998,1.0,0,0.0,none
0.99995,,1.0,2,1.0,3,3.000060001200024e-05,0.0,-2.449550981588338e-05,NBinomial4,1000,2,0,100,1,0,0.999979999399982,1000,0.0,7,,2,99995,0.999969999399988,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,7,,2,99998,1.0,0,0.0,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,7,,2,99998,1.0,0,0.0,boxcox
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,7,,2,99998,1.0,0,0.0,log
0.99998,,,2,1.0,0,0.0,,,Poisson,1000,2,0,100,1,0,0.99998,1000,,7,,2,99998,1.0,0,0.0,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,NBinomial4,1000,2,0,100,1,0,0.999989999899999,1000,1.0,8,1.0,2,99998,1.0,1,0.5,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,8,,2,99998,1.0,0,0.0,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,8,,2,99998,1.0,0,0.0,boxcox
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,8,,2,99998,1.0,0,0.0,log
0.99998,,,2,1.0,0,0.0,,,Poisson,1000,2,0,100,1,0,0.99998,1000,,8,,2,99998,1.0,0,0.0,none
0.99993,,1.0,2,1.0,5,5.00010000200004e-05,0.0,-3.162388344116205e-05,NBinomial4,1000,2,0,100,1,0,0.99997999899995,1000,0.0,9,,2,99993,0.99994999899998,0,0.0,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,9,,2,99998,1.0,0,0.0,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,9,,2,99998,1.0,0,0.0,boxcox
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,9,,2,99998,1.0,0,0.0,log
0.99998,,,2,1.0,0,0.0,,,Poisson,1000,2,0,100,1,0,0.99998,1000,,9,,2,99998,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,2,0,100,1,0,1.0,1000,1.0,1,0.010588483307754037,4,99998,1.0,2,1.0,none
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Normal,1000,2,0,100,1,0,1.0,1000,0.6666666666666666,1,0.024519467416235497,4,99997,0.999989999799996,2,1.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,1,0.015126591182320874,4,99998,1.0,2,1.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,1,0.0186225157224233,4,99998,1.0,2,1.0,log
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,2,0,100,1,0,1.0,1000,1.0,1,3.7213828220546274e-05,4,99998,1.0,2,1.0,none
0.99998,0.5,0.5,1,0.5,1,1.000020000400008e-05,0.5,0.499989999799996,NBinomial4,1000,2,0,100,1,0,0.999989999799996,1000,0.5,10,0.8059956389405092,4,99997,0.999989999799996,1,0.5,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,10,0.35216799659777387,4,99998,1.0,2,1.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,10,0.3019387602972946,4,99998,1.0,2,1.0,boxcox
0.99998,0.6666666666666666,0.5,0,0.0,2,2.000040000800016e-05,0.7071067811865476,0.7070997099419544,Normal,1000,2,0,100,1,0,1.0,1000,0.5,10,0.25188984758180194,4,99996,0.999979999599992,2,1.0,log
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Poisson,1000,2,0,100,1,0,0.999989999899999,1000,1.0,10,1.0,4,99998,1.0,1,0.5,none
0.99992,0.2,0.875,1,0.5,7,7.000140002800056e-05,0.25,0.2499724987374301,NBinomial4,1000,2,0,100,1,0,0.999989999199936,1000,0.125,2,0.24800281423847342,4,99991,0.999929998599972,1,0.5,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,2,,4,99998,1.0,0,0.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,2,0.17942976558958634,4,99998,1.0,2,1.0,boxcox
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,2,,4,99998,1.0,0,0.0,log
0.99998,,,2,1.0,0,0.0,,,Poisson,1000,2,0,100,1,0,0.99998,1000,,2,,4,99998,1.0,0,0.0,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,NBinomial4,1000,2,0,100,1,0,0.999989999899999,1000,1.0,3,1.0,4,99998,1.0,1,0.5,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,3,,4,99998,1.0,0,0.0,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,3,,4,99998,1.0,0,0.0,boxcox
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,3,,4,99998,1.0,0,0.0,log
0.99998,,,2,1.0,0,0.0,,,Poisson,1000,2,0,100,1,0,0.99998,1000,,3,,4,99998,1.0,0,0.0,none
0.99996,0.3333333333333333,0.75,1,0.5,3,3.000060001200024e-05,0.3535533905932738,0.35353571241107595,NBinomial4,1000,2,0,100,1,0,0.999989999599984,1000,0.25,4,0.7702327425079539,4,99995,0.999969999399988,1,0.5,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,4,,4,99998,1.0,0,0.0,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,4,,4,99998,1.0,0,0.0,boxcox
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,4,,4,99998,1.0,0,0.0,log
0.99998,,,2,1.0,0,0.0,,,Poisson,1000,2,0,100,1,0,0.99998,1000,,4,,4,99998,1.0,0,0.0,none
0.99993,0.22222222222222224,0.8571428571428571,1,0.5,6,6.000120002400048e-05,0.2672612419124244,0.2672358510353682,NBinomial4,1000,2,0,100,1,0,0.999989999299951,1000,0.14285714285714285,5,0.13870016583742023,4,99992,0.999939998799976,1,0.5,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,5,,4,99998,1.0,0,0.0,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,5,,4,99998,1.0,0,0.0,boxcox
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,2,0,100,1,0,0.999989999899999,1000,1.0,5,1.0,4,99998,1.0,1,0.5,log
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Poisson,1000,2,0,100,1,0,0.999989999899999,1000,1.0,5,1.0,4,99998,1.0,1,0.5,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,NBinomial4,1000,2,0,100,1,0,0.999989999899999,1000,1.0,6,1.0,4,99998,1.0,1,0.5,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,2,0,100,1,0,0.999989999899999,1000,1.0,6,1.0,4,99998,1.0,1,0.5,blom
0.99998,0.5,0.5,1,0.5,1,1.000020000400008e-05,0.5,0.499989999799996,Normal,1000,2,0,100,1,0,0.999989999799996,1000,0.5,6,0.8894586305320015,4,99997,0.999989999799996,1,0.5,boxcox
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Normal,1000,2,0,100,1,0,1.0,1000,0.6666666666666666,6,0.5077892969365703,4,99997,0.999989999799996,2,1.0,log
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Poisson,1000,2,0,100,1,0,0.999989999899999,1000,1.0,6,1.0,4,99998,1.0,1,0.5,none
0.99998,0.5,0.5,1,0.5,1,1.000020000400008e-05,0.5,0.499989999799996,NBinomial4,1000,2,0,100,1,0,0.999989999799996,1000,0.5,7,0.8022004261962701,4,99997,0.999989999799996,1,0.5,none
0.99997,0.5714285714285715,0.6,0,0.0,3,3.000060001200024e-05,0.6324555320336759,0.6324460449397998,Normal,1000,2,0,100,1,0,1.0,1000,0.4,7,0.03463054961546424,4,99995,0.999969999399988,2,1.0,blom
0.99995,0.4444444444444445,0.7142857142857143,0,0.0,5,5.00010000200004e-05,0.5345224838248488,0.5345091203284373,Normal,1000,2,0,100,1,0,1.0,1000,0.2857142857142857,7,0.08324312420828997,4,99993,0.99994999899998,2,1.0,boxcox
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Normal,1000,2,0,100,1,0,1.0,1000,0.6666666666666666,7,0.01758393681370391,4,99997,0.999989999799996,2,1.0,log
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,2,0,100,1,0,1.0,1000,1.0,7,0.0009467640699563008,4,99998,1.0,2,1.0,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,NBinomial4,1000,2,0,100,1,0,0.999989999899999,1000,1.0,8,1.0,4,99998,1.0,1,0.5,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,8,0.21553401652190773,4,99998,1.0,2,1.0,blom
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Normal,1000,2,0,100,1,0,1.0,1000,0.6666666666666666,8,0.17713093700891028,4,99997,0.999989999799996,2,1.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,8,0.20642803895050588,4,99998,1.0,2,1.0,log
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Poisson,1000,2,0,100,1,0,1.0,1000,0.6666666666666666,8,0.03721481341578246,4,99997,0.999989999799996,2,1.0,none
0.99994,0.25,0.8333333333333334,1,0.5,5,5.00010000200004e-05,0.28867513459481287,0.288652039717983,NBinomial4,1000,2,0,100,1,0,0.999989999399964,1000,0.16666666666666666,9,0.18041694302170577,4,99993,0.99994999899998,1,0.5,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Normal,1000,2,0,100,1,0,0.999989999899999,1000,1.0,9,1.0,4,99998,1.0,1,0.5,blom
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,9,,4,99998,1.0,0,0.0,boxcox
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,9,,4,99998,1.0,0,0.0,log
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Poisson,1000,2,0,100,1,0,0.999989999899999,1000,1.0,9,1.0,4,99998,1.0,1,0.5,none
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,NBinomial4,1000,2,0,100,1,0,1.0,1000,0.6666666666666666,1,0.0032678700539652303,8,99997,0.999989999799996,2,1.0,none
0.99998,0.6666666666666666,0.5,0,0.0,2,2.000040000800016e-05,0.7071067811865476,0.7070997099419544,Normal,1000,2,0,100,1,0,1.0,1000,0.5,1,0.0484826885399864,8,99996,0.999979999599992,2,1.0,blom
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Normal,1000,2,0,100,1,0,1.0,1000,0.6666666666666666,1,0.0176275782766436,8,99997,0.999989999799996,2,1.0,boxcox
0.99998,0.6666666666666666,0.5,0,0.0,2,2.000040000800016e-05,0.7071067811865476,0.7070997099419544,Normal,1000,2,0,100,1,0,1.0,1000,0.5,1,0.040907909827282825,8,99996,0.999979999599992,2,1.0,log
0.99998,0.6666666666666666,0.5,0,0.0,2,2.000040000800016e-05,0.7071067811865476,0.7070997099419544,Poisson,1000,2,0,100,1,0,1.0,1000,0.5,1,0.0027599598373807387,8,99996,0.999979999599992,2,1.0,none
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,NBinomial4,1000,2,0,100,1,0,1.0,1000,0.6666666666666666,10,0.0016488133613234762,8,99997,0.999989999799996,2,1.0,none
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Normal,1000,2,0,100,1,0,1.0,1000,0.6666666666666666,10,0.017454437495022707,8,99997,0.999989999799996,2,1.0,blom
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Normal,1000,2,0,100,1,0,1.0,1000,0.6666666666666666,10,0.00490340492997831,8,99997,0.999989999799996,2,1.0,boxcox
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Normal,1000,2,0,100,1,0,1.0,1000,0.6666666666666666,10,0.005097890664969719,8,99997,0.999989999799996,2,1.0,log
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Poisson,1000,2,0,100,1,0,1.0,1000,0.6666666666666666,10,0.0005090194165523347,8,99997,0.999989999799996,2,1.0,none
0.99994,,1.0,2,1.0,4,4.000080001600032e-05,0.0,-2.8285119802470276e-05,NBinomial4,1000,2,0,100,1,0,0.999979999199968,1000,0.0,2,,8,99994,0.999959999199984,0,0.0,none
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Normal,1000,2,0,100,1,0,1.0,1000,0.6666666666666666,2,0.2510290903613465,8,99997,0.999989999799996,2,1.0,blom
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Normal,1000,2,0,100,1,0,1.0,1000,0.6666666666666666,2,0.2445285156225742,8,99997,0.999989999799996,2,1.0,boxcox
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Normal,1000,2,0,100,1,0,1.0,1000,0.6666666666666666,2,0.24436502857999343,8,99997,0.999989999799996,2,1.0,log
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Poisson,1000,2,0,100,1,0,1.0,1000,0.6666666666666666,2,0.010849123382403323,8,99997,0.999989999799996,2,1.0,none
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,NBinomial4,1000,2,0,100,1,0,0.999989999899999,1000,1.0,3,1.0,8,99998,1.0,1,0.5,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,3,0.30438352316751277,8,99998,1.0,2,1.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,3,0.3167438085397686,8,99998,1.0,2,1.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,3,0.32524364942204603,8,99998,1.0,2,1.0,log
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Poisson,1000,2,0,100,1,0,0.999989999899999,1000,1.0,3,1.0,8,99998,1.0,1,0.5,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,2,0,100,1,0,1.0,1000,1.0,4,0.00039854197490622604,8,99998,1.0,2,1.0,none
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Normal,1000,2,0,100,1,0,1.0,1000,0.6666666666666666,4,0.0248478446127555,8,99997,0.999989999799996,2,1.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,4,0.012763012175775652,8,99998,1.0,2,1.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,4,0.011404801604705153,8,99998,1.0,2,1.0,log
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,2,0,100,1,0,1.0,1000,1.0,4,0.00047649935509800376,8,99998,1.0,2,1.0,none
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,NBinomial4,1000,2,0,100,1,0,1.0,1000,0.6666666666666666,5,0.010926725732442284,8,99997,0.999989999799996,2,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,5,0.04651103482874306,8,99998,1.0,2,1.0,blom
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Normal,1000,2,0,100,1,0,1.0,1000,0.6666666666666666,5,0.04766270464497404,8,99997,0.999989999799996,2,1.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,5,0.055408525286687244,8,99998,1.0,2,1.0,log
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,2,0,100,1,0,1.0,1000,1.0,5,0.0001336062769431148,8,99998,1.0,2,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,2,0,100,1,0,1.0,1000,1.0,6,0.018176667583968138,8,99998,1.0,2,1.0,none
0.99998,,,2,1.0,0,0.0,,,Normal,1000,2,0,100,1,0,0.99998,1000,,6,,8,99998,1.0,0,0.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,6,0.012638845089857163,8,99998,1.0,2,1.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,6,0.01457115700492925,8,99998,1.0,2,1.0,log
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,2,0,100,1,0,1.0,1000,1.0,6,0.014370551518388829,8,99998,1.0,2,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,2,0,100,1,0,1.0,1000,1.0,7,2.1941619978453157e-05,8,99998,1.0,2,1.0,none
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Normal,1000,2,0,100,1,0,1.0,1000,0.6666666666666666,7,0.0024033063139463078,8,99997,0.999989999799996,2,1.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,7,0.0015138633553784578,8,99998,1.0,2,1.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,7,0.001457717351588673,8,99998,1.0,2,1.0,log
0.99999,0.6666666666666666,0.0,1,0.5,0,0.0,0.7071067811865476,0.7071032456084468,Poisson,1000,2,0,100,1,0,0.999989999899999,1000,1.0,7,1.0,8,99998,1.0,1,0.5,none
0.99995,0.28571428571428575,0.8,1,0.5,4,4.000080001600032e-05,0.31622776601683794,0.3162072105281793,NBinomial4,1000,2,0,100,1,0,0.999989999499975,1000,0.2,8,0.8435620147658675,8,99994,0.999959999199984,1,0.5,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,8,0.4740830028169687,8,99998,1.0,2,1.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,8,0.44770373266349295,8,99998,1.0,2,1.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,2,0,100,1,0,1.0,1000,1.0,8,0.45710887786332655,8,99998,1.0,2,1.0,log
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,2,0,100,1,0,1.0,1000,1.0,8,0.009562218949740575,8,99998,1.0,2,1.0,none
0.99996,0.5,0.6666666666666666,0,0.0,4,4.000080001600032e-05,0.5773502691896257,0.5773387218378203,NBinomial4,1000,2,0,100,1,0,1.0,1000,0.3333333333333333,9,0.002908102568658625,8,99994,0.999959999199984,2,1.0,none
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Normal,1000,2,0,100,1,0,1.0,1000,0.6666666666666666,9,0.008052006823441935,8,99997,0.999989999799996,2,1.0,blom
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Normal,1000,2,0,100,1,0,1.0,1000,0.6666666666666666,9,0.0109892980885297,8,99997,0.999989999799996,2,1.0,boxcox
0.99999,0.8,0.3333333333333333,0,0.0,1,1.000020000400008e-05,0.816496580927726,0.8164924983529634,Normal,1000,2,0,100,1,0,1.0,1000,0.6666666666666666,9,0.006633013095252308,8,99997,0.999989999799996,2,1.0,log
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,2,0,100,1,0,1.0,1000,1.0,9,7.359011846281018e-05,8,99998,1.0,2,1.0,none
0.99993,0.2222222222222222,0.0,7,0.875,0,0.0,0.3535533905932738,0.3535410158842947,NBinomial4,1000,4,0,100,2,0,0.999929999299993,1000,1.0,1,37.53731097326301,2,99992,1.0,1,0.125,none
0.99995,0.5454545454545454,0.0,5,0.625,0,0.0,0.6123724356957945,0.6123571257342264,Normal,1000,4,0,100,2,0,0.999949998499955,1000,1.0,1,5.2052780441248405,2,99992,1.0,3,0.375,blom
0.99994,0.4,0.0,6,0.75,0,0.0,0.5,0.49998499947497826,Normal,1000,4,0,100,2,0,0.999939998799976,1000,1.0,1,10.457245722851685,2,99992,1.0,2,0.25,boxcox
0.99995,0.5454545454545454,0.0,5,0.625,0,0.0,0.6123724356957945,0.6123571257342264,Normal,1000,4,0,100,2,0,0.999949998499955,1000,1.0,1,4.8018377527687175,2,99992,1.0,3,0.375,log
0.99993,0.2222222222222222,0.0,7,0.875,0,0.0,0.3535533905932738,0.3535410158842947,Poisson,1000,4,0,100,2,0,0.999929999299993,1000,1.0,1,37.53731097326301,2,99992,1.0,1,0.125,none
0.99988,0.33333333333333326,0.7,5,0.625,7,7.000560044803585e-05,0.33541019662496846,0.33535093550683315,NBinomial4,1000,4,0,100,2,0,0.9999499949995,1000,0.3,10,2.433878221783086,2,99985,0.999929994399552,3,0.375,none
0.99995,0.5454545454545454,0.0,5,0.625,0,0.0,0.6123724356957945,0.6123571257342264,Normal,1000,4,0,100,2,0,0.999949998499955,1000,1.0,10,4.844673874277747,2,99992,1.0,3,0.375,blom
0.99995,0.5454545454545454,0.0,5,0.625,0,0.0,0.6123724356957945,0.6123571257342264,Normal,1000,4,0,100,2,0,0.999949998499955,1000,1.0,10,4.7711931223055135,2,99992,1.0,3,0.375,boxcox
0.99995,0.5454545454545454,0.0,5,0.625,0,0.0,0.6123724356957945,0.6123571257342264,Normal,1000,4,0,100,2,0,0.999949998499955,1000,1.0,10,4.534352306726974,2,99992,1.0,3,0.375,log
0.99996,0.6666666666666666,0.0,4,0.5,0,0.0,0.7071067811865476,0.7070926383437803,Poisson,1000,4,0,100,2,0,0.999959998399936,1000,1.0,10,1.7406952808560558,2,99992,1.0,4,0.5,none
0.99993,0.2222222222222222,0.0,7,0.875,0,0.0,0.3535533905932738,0.3535410158842947,NBinomial4,1000,4,0,100,2,0,0.999929999299993,1000,1.0,2,73.08834524199958,2,99992,1.0,1,0.125,none
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,1000,,2,,2,99992,1.0,0,0.0,blom
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,1000,,2,,2,99992,1.0,0,0.0,boxcox
0.99992,,,8,1.0,0,0.0,,,Normal,1000,4,0,100,2,0,0.99992,1000,,2,,2,99992,1.0,0,0.0,log
0.99992,,,8,1.0,0,0.0,,,Poisson,1000,4,0,100,2,0,0.99992,1000,,2,,2,99992,1.0,0,0.0,none
0.99993,0.36363636363636365,0.3333333333333333,6,0.75,1,1.000080006400512e-05,0.408248290463863,0.4082217529929983,NBinomial4,1000,4,0,100,2,0,0.999939998199946,1000,0.6666666666666666,3,3.8505735652822497,2,99991,0.999989999199936,2,0.25,none
0.99995,0.5454545454545454,0.0,5,0.625,0,0.0,0.6123724356957945,0.6123571257342264,Normal,1000,4,0,100,2,0,0.999949998499955,1000,1.0,3,1.3845457484585095,2,99992,1.0,3,0.375,blom
0.99995,0.5454545454545454,0.0,5,0.625,0,0.0,0.6123724356957945,0.6123571257342264,Normal,1000,4,0,100,2,0,0.999949998499955,1000,1.0,3,1.2841327750964922,2,99992,1.0,3,0.375,boxcox
