ACC,F1,FDR,FN,FNR,FP,FPR,G,MCC,MODEL,NGENES,NGENES_HOT,NGENES_POLY,NMARKERS,NMARKERS_HOT,NMARKERS_POLY,NOISE,NPV,NSAMPLES,PPV,REP,RSS,SIZE,TN,TNR,TP,TPR,TRANS
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,1000,,7,,2,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,1000,,7,,2,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,1000,,7,,2,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,1000,,7,,2,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,1000,,7,,2,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,1,0.99999,1000,,7,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,2,0.99999,1000,,7,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,2,0.99999,1000,,7,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,1000,,7,,2,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,1000,,7,,2,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,1000,,7,,2,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,1000,,7,,2,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,1000,,7,,2,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,2,0.99999,1000,,7,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,0,0.99999,1000,,8,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,0,0.99999,1000,,8,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,1000,,8,,2,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,1000,,8,,2,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,1000,,8,,2,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,1000,,8,,2,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,1000,,8,,2,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0,0.99999,1000,,8,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,1,0.99999,1000,,8,,2,99999,1.0,0,0.0,none
0.95282,0.0004237288135593221,0.9997880906971816,0,0.0,4718,0.047180471804718044,0.014557104891371558,0.014209550377531762,NBinomial4,1000,1,0,100,1,0,1,1.0,1000,0.00021190930281839374,8,0.9978881275318194,2,95281,0.9528195281952819,1,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1,1.0,1000,1.0,8,0.0,2,99999,1.0,1,1.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,1000,,8,,2,99999,1.0,0,0.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1,1.0,1000,1.0,8,0.0,2,99999,1.0,1,1.0,log
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1,1.0,1000,1.0,8,0.0,2,99999,1.0,1,1.0,voom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1,1.0,1000,1.0,8,0.0,2,99999,1.0,1,1.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,1,0.99999,1000,,8,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,2,0.99999,1000,,8,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,2,0.99999,1000,,8,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,1000,,8,,2,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,1000,,8,,2,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,1000,,8,,2,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,1000,,8,,2,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,1000,,8,,2,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,2,0.99999,1000,,8,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,0,0.99999,1000,,9,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,0,0.99999,1000,,9,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,1000,,9,,2,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,1000,,9,,2,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,1000,,9,,2,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,1000,,9,,2,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,1000,,9,,2,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0,0.99999,1000,,9,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,1,0.99999,1000,,9,,2,99999,1.0,0,0.0,none
0.97043,,1.0,1,1.0,2956,0.02956029560295603,0.0,-0.0005519122604019781,NBinomial4,1000,1,0,100,1,0,1,0.9999896953959029,1000,0.0,9,,2,97043,0.970439704397044,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,1000,,9,,2,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,1000,,9,,2,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,1000,,9,,2,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,1000,,9,,2,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,1,0.99999,1000,,9,,2,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,1,0.99999,1000,,9,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,2,0.99999,1000,,9,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,2,0.99999,1000,,9,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,1000,,9,,2,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,1000,,9,,2,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,1000,,9,,2,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,1000,,9,,2,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,1000,,9,,2,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,2,0.99999,1000,,9,,2,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,0,0.99999,1000,,1,,4,99999,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,1,0,0,1.0,1000,1.0,1,0.0,4,99999,1.0,1,1.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,1000,,1,,4,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,1000,,1,,4,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,1000,,1,,4,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,1000,,1,,4,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,1000,,1,,4,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0,0.99999,1000,,1,,4,99999,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Binomial,1000,1,0,100,1,0,1,1.0,1000,1.0,1,0.0,4,99999,1.0,1,1.0,none
0.94698,0.0003770739064856712,0.9998114274938714,0,0.0,5302,0.053020530205302056,0.013732170481340757,0.01336316923007133,NBinomial4,1000,1,0,100,1,0,1,1.0,1000,0.00018857250612860644,1,0.995746336876202,4,94697,0.9469794697946979,1,1.0,none
0.99999,0.6666666666666666,0.5,0,0.0,1,1.000010000100001e-05,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,1,0,1,1.0,1000,0.5,1,0.012415569628422558,4,99998,0.999989999899999,1,1.0,blom
0.99999,0.6666666666666666,0.5,0,0.0,1,1.000010000100001e-05,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,1,0,1,1.0,1000,0.5,1,0.0008632779558635378,4,99998,0.999989999899999,1,1.0,boxcox
0.99999,0.6666666666666666,0.5,0,0.0,1,1.000010000100001e-05,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,1,0,1,1.0,1000,0.5,1,0.0006149743051923955,4,99998,0.999989999899999,1,1.0,log
0.99999,0.6666666666666666,0.5,0,0.0,1,1.000010000100001e-05,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,1,0,1,1.0,1000,0.5,1,0.013737072451591467,4,99998,0.999989999899999,1,1.0,voom
0.99999,0.6666666666666666,0.5,0,0.0,1,1.000010000100001e-05,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,1,0,1,1.0,1000,0.5,1,0.013220989345247576,4,99998,0.999989999899999,1,1.0,vst
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,1,0,100,1,0,1,1.0,1000,1.0,1,0.0,4,99999,1.0,1,1.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,2,0.99999,1000,,1,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,2,0.99999,1000,,1,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,1000,,1,,4,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,1000,,1,,4,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,1000,,1,,4,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,1000,,1,,4,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,1000,,1,,4,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,2,0.99999,1000,,1,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,0,0.99999,1000,,10,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,0,0.99999,1000,,10,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,1000,,10,,4,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,1000,,10,,4,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,1000,,10,,4,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,1000,,10,,4,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,1000,,10,,4,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0,0.99999,1000,,10,,4,99999,1.0,0,0.0,none
0.99903,0.020202020202020204,0.9897959183673469,0,0.0,97,0.000970009700097001,0.10101525445522107,0.1009662496802214,Binomial,1000,1,0,100,1,0,1,1.0,1000,0.01020408163265306,10,0.6562605406939868,4,99902,0.999029990299903,1,1.0,none
0.95426,0.00043706293706293706,0.9997814207650273,0,0.0,4574,0.045740457404574046,0.014784425419091456,0.014442344712195644,NBinomial4,1000,1,0,100,1,0,1,1.0,1000,0.0002185792349726776,10,0.9904144596637464,4,95425,0.954259542595426,1,1.0,none
0.99999,0.6666666666666666,0.5,0,0.0,1,1.000010000100001e-05,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,1,0,1,1.0,1000,0.5,10,0.2255228386917666,4,99998,0.999989999899999,1,1.0,blom
0.99962,0.05,0.9743589743589743,0,0.0,38,0.0003800038000380004,0.16012815380508713,0.16009772626069735,Normal,1000,1,0,100,1,0,1,1.0,1000,0.02564102564102564,10,0.6562632149620056,4,99961,0.999619996199962,1,1.0,boxcox
0.99999,0.6666666666666666,0.5,0,0.0,1,1.000010000100001e-05,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,1,0,1,1.0,1000,0.5,10,0.001261897282324016,4,99998,0.999989999899999,1,1.0,log
0.99728,0.0072992700729927005,0.9963369963369964,0,0.0,272,0.002720027200272003,0.06052275326688024,0.060440385450504834,Normal,1000,1,0,100,1,0,1,1.0,1000,0.003663003663003663,10,0.9660482397736789,4,99727,0.997279972799728,1,1.0,voom
0.99999,0.6666666666666666,0.5,0,0.0,1,1.000010000100001e-05,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,1,0,1,1.0,1000,0.5,10,9.101352322718955e-08,4,99998,0.999989999899999,1,1.0,vst
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,1,0,100,1,0,1,1.0,1000,1.0,10,0.0,4,99999,1.0,1,1.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,2,0.99999,1000,,10,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,2,0.99999,1000,,10,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,1000,,10,,4,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,1000,,10,,4,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,1000,,10,,4,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,1000,,10,,4,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,1000,,10,,4,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,2,0.99999,1000,,10,,4,99999,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Binomial,1000,1,0,100,1,0,0,1.0,1000,1.0,2,0.0,4,99999,1.0,1,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,1,0,100,1,0,0,1.0,1000,1.0,2,0.0,4,99999,1.0,1,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,0,1.0,1000,1.0,2,0.0,4,99999,1.0,1,1.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,0,1.0,1000,1.0,2,0.0,4,99999,1.0,1,1.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,0,1.0,1000,1.0,2,0.0,4,99999,1.0,1,1.0,log
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,0,1.0,1000,1.0,2,0.0,4,99999,1.0,1,1.0,voom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,0,1.0,1000,1.0,2,0.0,4,99999,1.0,1,1.0,vst
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,1,0,100,1,0,0,1.0,1000,1.0,2,0.0,4,99999,1.0,1,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Binomial,1000,1,0,100,1,0,1,1.0,1000,1.0,2,0.0,4,99999,1.0,1,1.0,none
0.95261,0.0004218519299725796,0.999789029535865,0,0.0,4739,0.04739047390473905,0.014524822344353169,0.014176476073402717,NBinomial4,1000,1,0,100,1,0,1,1.0,1000,0.0002109704641350211,2,0.9956187572339299,4,95260,0.952609526095261,1,1.0,none
0.99999,0.6666666666666666,0.5,0,0.0,1,1.000010000100001e-05,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,1,0,1,1.0,1000,0.5,2,0.0003167616040337768,4,99998,0.999989999899999,1,1.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1,1.0,1000,1.0,2,0.0,4,99999,1.0,1,1.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1,1.0,1000,1.0,2,0.0,4,99999,1.0,1,1.0,log
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1,1.0,1000,1.0,2,0.0,4,99999,1.0,1,1.0,voom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1,1.0,1000,1.0,2,0.0,4,99999,1.0,1,1.0,vst
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,1,0,100,1,0,1,1.0,1000,1.0,2,0.0,4,99999,1.0,1,1.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,2,0.99999,1000,,2,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,2,0.99999,1000,,2,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,1000,,2,,4,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,1000,,2,,4,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,1000,,2,,4,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,1000,,2,,4,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,1000,,2,,4,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,2,0.99999,1000,,2,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,0,0.99999,1000,,3,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,0,0.99999,1000,,3,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,1000,,3,,4,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,1000,,3,,4,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,1000,,3,,4,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,1000,,3,,4,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,1000,,3,,4,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0,0.99999,1000,,3,,4,99999,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Binomial,1000,1,0,100,1,0,1,1.0,1000,1.0,3,0.0,4,99999,1.0,1,1.0,none
0.95253,0.0004211412929037692,0.9997893850042123,0,0.0,4747,0.047470474704747044,0.014512580604003551,0.014163933138705493,NBinomial4,1000,1,0,100,1,0,1,1.0,1000,0.00021061499578770007,3,0.9949492163399221,4,95252,0.9525295252952529,1,1.0,none
0.99997,0.4,0.75,0,0.0,3,3.000030000300003e-05,0.5,0.4999924998687473,Normal,1000,1,0,100,1,0,1,1.0,1000,0.25,3,0.10380538754953901,4,99996,0.999969999699997,1,1.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1,1.0,1000,1.0,3,0.0,4,99999,1.0,1,1.0,boxcox
0.99999,0.6666666666666666,0.5,0,0.0,1,1.000010000100001e-05,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,1,0,1,1.0,1000,0.5,3,0.00023641451710068403,4,99998,0.999989999899999,1,1.0,log
0.99999,0.6666666666666666,0.5,0,0.0,1,1.000010000100001e-05,0.7071067811865476,0.7071032456084468,Normal,1000,1,0,100,1,0,1,1.0,1000,0.5,3,0.014811039051646492,4,99998,0.999989999899999,1,1.0,voom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1,1.0,1000,1.0,3,0.0,4,99999,1.0,1,1.0,vst
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,1,0,100,1,0,1,1.0,1000,1.0,3,0.0,4,99999,1.0,1,1.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,2,0.99999,1000,,3,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,2,0.99999,1000,,3,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,1000,,3,,4,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,1000,,3,,4,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,1000,,3,,4,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,1000,,3,,4,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,2,0.99999,1000,,3,,4,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,2,0.99999,1000,,3,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Binomial,1000,1,0,100,1,0,0,0.99999,1000,,4,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,NBinomial4,1000,1,0,100,1,0,0,0.99999,1000,,4,,4,99999,1.0,0,0.0,none
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,1000,,4,,4,99999,1.0,0,0.0,blom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,1000,,4,,4,99999,1.0,0,0.0,boxcox
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,1000,,4,,4,99999,1.0,0,0.0,log
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,1000,,4,,4,99999,1.0,0,0.0,voom
0.99999,,,1,1.0,0,0.0,,,Normal,1000,1,0,100,1,0,0,0.99999,1000,,4,,4,99999,1.0,0,0.0,vst
0.99999,,,1,1.0,0,0.0,,,Poisson,1000,1,0,100,1,0,0,0.99999,1000,,4,,4,99999,1.0,0,0.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Binomial,1000,1,0,100,1,0,1,1.0,1000,1.0,4,0.0,4,99999,1.0,1,1.0,none
0.94671,0.00037516413430876007,0.999812382739212,0,0.0,5329,0.053290532905329056,0.013697345026974844,0.013327379223927047,NBinomial4,1000,1,0,100,1,0,1,1.0,1000,0.0001876172607879925,4,0.9970557197674428,4,94670,0.946709467094671,1,1.0,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1,1.0,1000,1.0,4,0.0,4,99999,1.0,1,1.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1,1.0,1000,1.0,4,0.0,4,99999,1.0,1,1.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1,1.0,1000,1.0,4,0.0,4,99999,1.0,1,1.0,log
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1,1.0,1000,1.0,4,0.0,4,99999,1.0,1,1.0,voom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,1,0,100,1,0,1,1.0,1000,1.0,4,0.0,4,99999,1.0,1,1.0,vst
